"Team","Age","W","L","PW","PL","MOV","SOS","SRS","ORtg","DRtg","NRtg","Pace","FTr","X3PAr","TS.","Off_eFG","Off_TOV","ORB.","Off_FT_FGA","Def_eFG","Def_TOV","DRB.","Def_FT_FGA","Arena","Attend.","Attend..G","year","luck","Home_TeamID","Away_TeamID"
"New York Knicks",30.2,54,28,53,29,4.23,-0.5,3.73,111.1,106.3,4.8,89.8,0.258,0.354,0.55,0.515,11.7,25.6,0.196,0.508,14.8,74.7,0.216,"Madison Square Garden (IV)",780353,19033,2013,1,"NYK-2013","NYK-2013"
"New York Knicks",25.3,42,40,43,39,0.78,-0.3,0.48,110.9,110.1,0.8,95.6,0.304,0.303,0.561,0.513,12.6,24.2,0.246,0.511,13.8,71.9,0.24,"Madison Square Garden (IV)",808879,19729,2011,-1,"NYK-2011","NYK-2011"
"New York Knicks",27.3,31,51,31,51,-3.67,-0.2,-3.87,107.7,111.5,-3.8,96,0.239,0.279,0.534,0.496,12.4,26.6,0.188,0.511,11.7,74.1,0.214,"Madison Square Garden (IV)",810741,19774,2017,0,"NYK-2017","NYK-2017"
"New York Knicks",25.7,32,50,34,48,-2.61,0.28,-2.33,108.1,110.8,-2.7,96.7,0.268,0.322,0.544,0.503,12.9,24.4,0.21,0.52,13,72.7,0.215,"Madison Square Garden (IV)",790801,19288,2009,-2,"NYK-2009","NYK-2009"
"New York Knicks",27.2,32,50,33,49,-2.73,0,-2.74,104.6,107.6,-3,93.4,0.255,0.256,0.527,0.483,12.6,23.7,0.205,0.487,10.5,75.8,0.204,"Madison Square Garden (IV)",812292,19812,2016,-1,"NYK-2016","NYK-2016"
"New York Knicks",26.3,36,30,41,25,3.2,-0.81,2.39,104.4,101,3.4,93.2,0.306,0.288,0.533,0.492,14.9,26.6,0.227,0.485,15.9,73.7,0.224,"Madison Square Garden (IV)",652179,19763,2012,-5,"NYK-2012","NYK-2012"
"New York Knicks",26.3,29,53,32,50,-3.56,0.03,-3.53,107.1,110.7,-3.6,96.8,0.216,0.266,0.544,0.51,13.3,24.1,0.17,0.522,12.2,76.7,0.208,"Madison Square Garden (IV)",792608,19332,2018,-3,"NYK-2018","NYK-2018"
"New York Knicks",25.4,33,49,33,49,-2.85,-0.21,-3.06,105.7,108.8,-3.1,90.8,0.377,0.216,0.539,0.494,15.9,31,0.27,0.504,13,74,0.246,"Madison Square Garden (IV)",770617,18796,2007,0,"NYK-2007","NYK-2007"
"Oklahoma City Thunder",25.5,44,28,41,31,1.99,0.34,2.33,110.8,108.8,2,98.8,0.29,0.353,0.573,0.53,12.4,19.3,0.231,0.518,12.6,76.8,0.173,"Chesapeake Energy Arena",600699,18203,2020,3,"OKC-2020","OKC-2020"
"Oklahoma City Thunder",27.3,48,34,50,32,3.41,0,3.42,110.7,107.2,3.5,96.7,0.275,0.345,0.546,0.514,12.4,27.7,0.197,0.525,14.7,77.4,0.193,"Chesapeake Energy Arena",746322,18203,2018,-2,"OKC-2018","OKC-2018"
"Oklahoma City Thunder",26.2,59,23,58,24,6.34,0.32,6.66,110.5,103.9,6.6,95.4,0.303,0.271,0.566,0.52,14,26.5,0.244,0.488,13.9,75.6,0.221,"Chesapeake Energy Arena",746323,18203,2014,1,"OKC-2014","OKC-2014"
"Oklahoma City Thunder",25.7,49,33,50,32,3.4,0.15,3.56,110.3,107,3.3,102.8,0.266,0.347,0.545,0.514,11.7,26,0.19,0.523,14.4,78.2,0.206,"Chesapeake Energy Arena",746323,18203,2019,-1,"OKC-2019","OKC-2019"
"Oklahoma City Thunder",22.8,22,50,15,57,-10.64,0.51,-10.13,103.5,114,-10.5,101,0.242,0.399,0.539,0.509,14.2,21.2,0.176,0.547,11.5,77.9,0.167,"Chesapeake Energy Arena",NA,NA,2021,7,"OKC-2021","OKC-2021"
"Oklahoma City Thunder",26,60,22,64,18,9.21,-0.06,9.15,112.4,102.6,9.8,93.3,0.338,0.244,0.58,0.527,14.4,26.7,0.28,0.469,13.5,73.4,0.197,"Chesapeake Energy Arena",746323,18203,2013,-4,"OKC-2013","OKC-2013"
"Oklahoma City Thunder",25.4,45,37,47,35,2.18,0.28,2.47,107.8,105.5,2.3,95.7,0.284,0.262,0.532,0.492,13.1,28.9,0.214,0.489,12.4,75.6,0.213,"Chesapeake Energy Arena",746323,18203,2015,-2,"OKC-2015","OKC-2015"
"Oklahoma City Thunder",23.2,50,32,51,31,3.49,0.06,3.55,108.3,104.6,3.7,93.1,0.333,0.185,0.547,0.494,13.9,28.6,0.268,0.483,14,73.6,0.229,"Oklahoma City Arena",738149,18004,2010,-1,"OKC-2010","OKC-2010"
"Oklahoma City Thunder",24.7,47,35,43,39,0.76,0.39,1.14,108.3,107.5,0.8,97.8,0.295,0.295,0.54,0.5,13.2,27.9,0.22,0.511,12.5,79,0.218,"Chesapeake Energy Arena",746323,18203,2017,4,"OKC-2017","OKC-2017"
"Oklahoma City Thunder",25.1,47,19,46,20,6.12,0.32,6.44,109.8,103.2,6.6,93,0.334,0.252,0.567,0.516,15.3,27.8,0.269,0.465,13,72.1,0.207,"Chesapeake Energy Arena",600699,18203,2012,1,"OKC-2012","OKC-2012"
"Oklahoma City Thunder",25.8,55,27,59,23,7.28,-0.19,7.09,113.1,105.6,7.5,96.7,0.292,0.275,0.565,0.524,14,31.1,0.228,0.484,11.7,76,0.205,"Chesapeake Energy Arena",746323,18203,2016,-4,"OKC-2016","OKC-2016"
"Oklahoma City Thunder",22.4,24,58,21,61,-8.1,0.2,-7.9,104.6,112.8,-8.2,98.5,0.223,0.419,0.53,0.497,12.5,21.8,0.169,0.533,11.8,76.1,0.169,"Paycom Center",595112,14515,2022,3,"OKC-2022","OKC-2022"
"Oklahoma City Thunder",24.5,23,59,24,58,-6.1,0.06,-6.04,102.9,109.4,-6.5,93.6,0.308,0.141,0.521,0.471,14.8,28.6,0.242,0.514,13,73.9,0.216,"Ford Center",766868,18704,2009,-1,"OKC-2009","OKC-2009"
"Oklahoma City Thunder",23.7,55,27,51,31,3.79,0.02,3.81,111.2,107.2,4,92.7,0.363,0.212,0.561,0.501,13.1,27.4,0.299,0.493,12.9,73.6,0.228,"Chesapeake Energy Arena",744068,18148,2011,4,"OKC-2011","OKC-2011"
"Orlando Magic",25.7,42,40,43,39,0.71,-0.43,0.28,108.9,108.1,0.8,98.1,0.216,0.36,0.55,0.518,11.9,22,0.168,0.515,11.8,79.7,0.186,"Amway Center",720024,17431,2019,-1,"ORL-2019","ORL-2019"
"Orlando Magic",25.6,25,57,28,54,-4.82,-0.1,-4.92,105.2,110.1,-4.9,98.1,0.238,0.342,0.545,0.512,13.3,20,0.18,0.525,12.8,75.6,0.187,"Amway Center",734531,17915,2018,-3,"ORL-2018","ORL-2018"
"Orlando Magic",27.9,59,23,61,21,7.49,-0.37,7.12,111.4,103.3,8.1,92,0.34,0.35,0.573,0.536,13.6,24.6,0.246,0.477,12.2,77.4,0.205,"Amway Arena",715901,17461,2010,-2,"ORL-2010","ORL-2010"
"Orlando Magic",26.7,52,30,56,26,5.46,-0.68,4.79,111.3,105.5,5.8,93.4,0.355,0.322,0.575,0.537,13.6,23.4,0.256,0.484,12.3,74.8,0.217,"Amway Arena",709346,17301,2008,-4,"ORL-2008","ORL-2008"
"Orlando Magic",27.3,59,23,59,23,6.7,-0.21,6.48,109.2,101.9,7.3,92.3,0.351,0.335,0.559,0.52,13.4,24,0.251,0.465,12.3,75.9,0.209,"Amway Arena",698768,17043,2009,0,"ORL-2009","ORL-2009"
"Orlando Magic",24.3,25,57,25,57,-5.72,-0.15,-5.87,101.6,107.7,-6.1,93.8,0.23,0.235,0.524,0.494,14,23.1,0.168,0.514,13.6,76,0.21,"Amway Center",688194,16785,2015,0,"ORL-2015","ORL-2015"
"Orlando Magic",24.6,20,62,22,60,-6.99,-0.14,-7.12,101.6,109.1,-7.5,92.2,0.197,0.223,0.514,0.485,13.7,25.4,0.149,0.508,11.8,74.6,0.195,"Amway Center",722716,17627,2013,-2,"ORL-2013","ORL-2013"
"Orlando Magic",23.9,35,47,36,46,-1.62,-0.06,-1.68,105.1,106.8,-1.7,96,0.232,0.255,0.533,0.5,12.8,23.1,0.175,0.513,13.8,76.5,0.215,"Amway Center",719275,17515,2016,-1,"ORL-2016","ORL-2016"
"Orlando Magic",25.3,29,53,24,58,-6.57,-0.04,-6.61,103.7,110.5,-6.8,96.8,0.246,0.3,0.524,0.489,12.1,21.6,0.184,0.523,11.9,77.4,0.201,"Amway Center",727875,17753,2017,5,"ORL-2017","ORL-2017"
"Orlando Magic",25.6,21,51,17,55,-9.31,0.29,-9.02,105.1,114.5,-9.4,98.7,0.24,0.356,0.527,0.49,11.5,21.6,0.186,0.547,11.5,78.2,0.169,"Amway Center",126463,3513,2021,4,"ORL-2021","ORL-2021"
"Orlando Magic",25.6,40,42,43,39,0.78,-0.43,0.35,104.9,104.1,0.8,89.9,0.393,0.158,0.544,0.5,16.3,29.3,0.276,0.48,14.6,73.7,0.286,"Amway Arena",700887,17095,2007,-3,"ORL-2007","ORL-2007"
"Orlando Magic",27.5,37,29,35,31,0.79,-0.33,0.46,105,104.1,0.9,89,0.292,0.346,0.533,0.506,14.5,26.5,0.193,0.488,12.9,75.5,0.19,"Amway Center",623587,18897,2012,2,"ORL-2012","ORL-2012"
"Orlando Magic",23.3,22,60,21,61,-8,0.33,-7.67,104.5,112.5,-8,99.2,0.223,0.417,0.538,0.503,13,19.8,0.175,0.532,11.7,77.2,0.196,"Amway Center",622881,15192,2022,1,"ORL-2022","ORL-2022"
"Orlando Magic",27.6,52,30,56,26,5.46,-0.54,4.92,107.9,102,5.9,91.2,0.328,0.328,0.554,0.521,14.3,26.1,0.227,0.475,13.3,76.9,0.219,"Amway Center",777852,18972,2011,-4,"ORL-2011","ORL-2011"
"Orlando Magic",26.1,33,40,34,39,-1.01,0.09,-0.93,108.5,109.5,-1,98.6,0.256,0.364,0.544,0.506,11.5,22.3,0.198,0.535,13.2,79.1,0.176,"Amway Center",529870,17093,2020,-1,"ORL-2020","ORL-2020"
"Orlando Magic",24.6,23,59,26,56,-5.44,-0.44,-5.88,101.7,107.4,-5.7,93.6,0.253,0.235,0.525,0.487,13.9,22.4,0.193,0.504,13,75.5,0.211,"Amway Center",666046,16245,2014,-3,"ORL-2014","ORL-2014"
"Philadelphia 76ers",25.8,52,30,53,29,4.5,-0.2,4.3,109.5,105,4.5,99.8,0.263,0.344,0.568,0.535,14.6,25.3,0.198,0.492,12.6,78.6,0.218,"Wells Fargo Center",833503,20361,2018,-1,"PHI-2018","PHI-2018"
"Philadelphia 76ers",23.2,18,64,18,64,-8.98,-0.07,-9.04,95.5,104.8,-9.3,95.7,0.288,0.319,0.494,0.459,16,25.5,0.195,0.497,15.2,73,0.225,"Wells Fargo Center",571572,13941,2015,0,"PHI-2015","PHI-2015"
"Philadelphia 76ers",24.7,41,41,45,37,1.5,-0.5,1.01,106.6,105,1.6,91.7,0.273,0.184,0.535,0.494,12.3,24.6,0.21,0.487,13.5,74.5,0.231,"Wells Fargo Center",604823,14752,2011,-4,"PHI-2011","PHI-2011"
"Philadelphia 76ers",26.2,35,47,32,50,-3.02,-0.23,-3.26,103.6,106.9,-3.3,90.7,0.333,0.128,0.53,0.48,14.6,27.2,0.255,0.501,14.7,70.8,0.221,"Wachovia Center",608603,14844,2007,3,"PHI-2007","PHI-2007"
"Philadelphia 76ers",24.9,35,31,43,23,4.24,-0.65,3.59,103.9,99.2,4.7,89.7,0.217,0.175,0.511,0.48,10.9,24.4,0.161,0.46,13.5,75.2,0.192,"Wells Fargo Center",577597,17503,2012,-8,"PHI-2012","PHI-2012"
"Philadelphia 76ers",25.4,27,55,30,52,-3.9,-0.03,-3.93,106.1,110.3,-4.2,91.6,0.27,0.206,0.534,0.496,13.7,27.6,0.204,0.518,13.8,73.2,0.231,"Wachovia Center",583219,14225,2010,-3,"PHI-2010","PHI-2010"
"Philadelphia 76ers",25.3,40,42,42,40,0.41,-0.23,0.19,106.4,106,0.4,90.4,0.321,0.143,0.522,0.482,13.4,31.8,0.227,0.504,15.1,72,0.205,"Wachovia Center",609675,14870,2008,-2,"PHI-2008","PHI-2008"
"Philadelphia 76ers",26.8,51,31,48,34,2.61,-0.04,2.57,113.5,110.8,2.7,96.2,0.282,0.376,0.578,0.534,11.6,20.1,0.232,0.524,12.1,76.8,0.192,"Wells Fargo Center",846867,20655,2022,3,"PHI-2022","PHI-2022"
"Philadelphia 76ers",25.2,34,48,31,51,-3.34,-0.17,-3.51,102,105.7,-3.7,91,0.2,0.209,0.509,0.481,12.5,24.9,0.146,0.495,13.7,73.4,0.2,"Wells Fargo Center",685412,16717,2013,3,"PHI-2013","PHI-2013"
"Philadelphia 76ers",23.4,19,63,16,66,-10.45,-0.21,-10.66,99.4,109.9,-10.5,99.2,0.268,0.258,0.51,0.475,14.8,24.8,0.19,0.524,14.9,72.4,0.244,"Wells Fargo Center",568632,13869,2014,3,"PHI-2014","PHI-2014"
"Philadelphia 76ers",24.6,28,54,26,56,-5.7,-0.14,-5.83,103.2,108.9,-5.7,98.5,0.258,0.349,0.539,0.501,14.9,22.4,0.199,0.512,13.5,75.3,0.234,"Wells Fargo Center",710557,17331,2017,2,"PHI-2017","PHI-2017"
"Philadelphia 76ers",26.4,51,31,48,34,2.7,-0.44,2.25,112.6,110,2.6,101.6,0.312,0.342,0.574,0.532,12.9,24.5,0.241,0.512,11.1,78.6,0.206,"Wells Fargo Center",838342,20447,2019,3,"PHI-2019","PHI-2019"
"Philadelphia 76ers",26.1,41,41,41,41,0.07,0.09,0.16,107.9,107.8,0.1,90,0.339,0.164,0.532,0.485,13.4,31.3,0.253,0.507,14.9,71.4,0.216,"Wachovia Center",647898,15802,2009,0,"PHI-2009","PHI-2009"
"Philadelphia 76ers",27.1,49,23,48,24,5.58,-0.31,5.28,113.2,107.6,5.6,99.5,0.293,0.347,0.579,0.541,12.8,23.2,0.225,0.521,13.8,78.2,0.2,"Wells Fargo Center",68583,1905,2021,1,"PHI-2021","PHI-2021"
"Philadelphia 76ers",26.3,43,30,42,31,2.38,-0.13,2.25,111.3,109,2.3,99,0.255,0.36,0.566,0.534,12.7,23.9,0.193,0.523,12.5,80.3,0.214,"Wells Fargo Center",639491,20629,2020,1,"PHI-2020","PHI-2020"
"Philadelphia 76ers",23.3,10,72,16,66,-10.23,0.31,-9.92,98.8,109.2,-10.4,97.9,0.269,0.327,0.519,0.487,14.8,20.6,0.186,0.51,13.5,74,0.24,"Wells Fargo Center",614650,14991,2016,-6,"PHI-2016","PHI-2016"
"Phoenix Suns",26.2,48,34,48,34,2.63,0.39,3.02,109.5,106.7,2.8,95.8,0.293,0.3,0.558,0.519,14,26.4,0.222,0.496,13.9,73.7,0.237,"US Airways Center",650739,15872,2014,0,"PHX-2014","PHX-2014"
"Phoenix Suns",29.5,46,36,46,36,1.93,-0.31,1.62,113.6,111.6,2,96,0.336,0.216,0.584,0.545,14.4,27.7,0.25,0.511,12.8,71.7,0.233,"US Airways Center",755302,18422,2009,0,"PHX-2009","PHX-2009"
"Phoenix Suns",28.9,33,33,32,34,-0.24,0.53,0.29,106.2,106.5,-0.3,92.6,0.257,0.238,0.536,0.499,13.3,25.8,0.194,0.491,13.1,71.7,0.2,"US Airways Center",514718,15598,2012,1,"PHX-2012","PHX-2012"
"Phoenix Suns",29.3,55,27,54,28,5.05,0.09,5.14,113.3,108.1,5.2,96.7,0.292,0.26,0.59,0.551,13.4,22.4,0.228,0.488,11.8,70.9,0.191,"US Airways Center",755302,18422,2008,1,"PHX-2008","PHX-2008"
"Phoenix Suns",26.6,51,21,49,23,5.82,-0.15,5.67,117.2,111.3,5.9,97.2,0.212,0.392,0.597,0.564,11.5,20.8,0.177,0.534,12.4,78.5,0.194,"Phoenix Suns Arena",104027,2890,2021,2,"PHX-2021","PHX-2021"
"Phoenix Suns",27.5,64,18,59,23,7.5,-0.56,6.94,114.8,107.3,7.5,99.8,0.221,0.354,0.581,0.549,11.6,22.3,0.176,0.51,13,77.1,0.195,"Phoenix Suns Arena",663171,16175,2022,5,"PHX-2022","PHX-2022"
"Phoenix Suns",26.9,25,57,23,59,-6.46,0.71,-5.75,101.2,108.1,-6.9,93.4,0.234,0.21,0.512,0.477,14.3,27,0.174,0.512,14.2,71.9,0.208,"US Airways Center",632913,15437,2013,2,"PHX-2013","PHX-2013"
"Phoenix Suns",23.7,21,61,19,63,-9.37,0.57,-8.8,103.5,112.8,-9.3,100.3,0.275,0.32,0.532,0.495,13.9,22.5,0.203,0.533,11.9,76.5,0.212,"Talking Stick Resort Arena",690576,16843,2018,2,"PHX-2018","PHX-2018"
"Phoenix Suns",24,19,63,19,63,-9.34,0.73,-8.61,105.9,115.1,-9.2,100.5,0.259,0.335,0.552,0.514,13.8,20.5,0.202,0.545,13.5,72.5,0.236,"Talking Stick Resort Arena",627023,15293,2019,0,"PHX-2019","PHX-2019"
"Phoenix Suns",28.5,54,28,54,28,4.9,-0.23,4.67,115.3,110.2,5.1,95.3,0.312,0.261,0.585,0.546,13.6,27.6,0.24,0.491,11.6,70.8,0.224,"US Airways Center",723582,17648,2010,0,"PHX-2010","PHX-2010"
"Phoenix Suns",25.7,39,43,38,44,-0.9,0.52,-0.38,105.3,106.2,-0.9,96.3,0.251,0.291,0.537,0.501,13.7,24.5,0.191,0.497,14,73.5,0.221,"US Airways Center",693862,16923,2015,1,"PHX-2015","PHX-2015"
"Phoenix Suns",27.6,61,21,59,23,7.3,-0.03,7.28,113.9,106.4,7.5,95.6,0.267,0.287,0.59,0.551,13.4,22.7,0.215,0.492,13.6,71.9,0.206,"US Airways Center",755302,18422,2007,2,"PHX-2007","PHX-2007"
"Phoenix Suns",25,24,58,27,55,-5.63,0.49,-5.14,106.6,112.2,-5.6,100.3,0.297,0.255,0.538,0.493,13.4,26,0.231,0.525,13.1,76.4,0.264,"Talking Stick Resort Arena",708639,17134,2017,-3,"PHX-2017","PHX-2017"
"Phoenix Suns",26,23,59,24,58,-6.66,0.34,-6.32,102.2,109,-6.8,98.5,0.271,0.302,0.526,0.487,15.2,25.4,0.204,0.523,13.5,77.1,0.237,"Talking Stick Resort Arena",701405,17107,2016,-1,"PHX-2016","PHX-2016"
"Phoenix Suns",29.6,40,42,39,43,-0.89,0.43,-0.46,109.5,110.4,-0.9,94.4,0.283,0.271,0.559,0.522,13.2,23.7,0.215,0.513,13.1,71.6,0.211,"US Airways Center",720249,17567,2011,1,"PHX-2011","PHX-2011"
"Phoenix Suns",24.6,34,39,37,36,0.22,0.35,0.56,111.7,111.4,0.3,101.3,0.271,0.361,0.576,0.532,13,22.2,0.226,0.539,13.7,78.8,0.221,"Talking Stick Resort Arena",550633,15606,2020,-3,"PHX-2020","PHX-2020"
"Portland Trail Blazers",25.8,54,28,52,30,3.99,0.45,4.44,111.5,107.4,4.1,94.9,0.27,0.29,0.548,0.504,12.4,28,0.22,0.488,11,74.7,0.194,"Moda Center",809612,19747,2014,2,"POR-2014","POR-2014"
"Portland Trail Blazers",27.4,42,30,40,32,1.79,0.01,1.81,117.8,116,1.8,98.4,0.238,0.448,0.577,0.54,9.9,23,0.195,0.546,11.2,77.5,0.203,"Moda Center",5817,162,2021,2,"POR-2021","POR-2021"
"Portland Trail Blazers",26.2,53,29,51,31,4.2,0.24,4.43,114.7,110.5,4.2,99.1,0.258,0.339,0.568,0.528,12.1,26.6,0.21,0.516,11,77.9,0.195,"Moda Center",799345,19496,2019,2,"POR-2019","POR-2019"
"Portland Trail Blazers",27.5,28,38,32,34,-0.62,0.41,-0.22,105.7,106.4,-0.7,91.2,0.263,0.255,0.531,0.488,13.4,26.3,0.209,0.504,14.1,72.8,0.199,"Rose Garden Arena",676384,20496,2012,-4,"POR-2012","POR-2012"
"Portland Trail Blazers",24.3,44,38,43,39,0.83,0.15,0.98,108.8,108,0.8,96,0.268,0.332,0.548,0.511,13.2,25.9,0.202,0.503,12.1,76.2,0.225,"Moda Center",794085,19368,2016,1,"POR-2016","POR-2016"
"Portland Trail Blazers",24.4,33,49,32,50,-3.17,0.65,-2.53,105.8,109.2,-3.4,91.4,0.25,0.284,0.536,0.498,13.9,25.3,0.194,0.512,12.5,73.3,0.189,"Rose Garden Arena",813012,19830,2013,1,"POR-2013","POR-2013"
"Portland Trail Blazers",26.6,50,32,51,31,3.3,-0.13,3.18,110.8,107.1,3.7,87.7,0.315,0.215,0.547,0.499,12.1,28.2,0.249,0.502,13.3,74.8,0.219,"Rose Garden Arena",840371,20497,2010,-1,"POR-2010","POR-2010"
"Portland Trail Blazers",24.4,32,50,29,53,-4.29,0.51,-3.78,105.1,109.9,-4.8,88.3,0.314,0.193,0.53,0.483,14.5,28.2,0.241,0.508,13.5,73,0.267,"Rose Garden Arena",670778,16360,2007,3,"POR-2007","POR-2007"
"Portland Trail Blazers",24.8,41,41,40,42,-0.52,0.3,-0.23,110.3,110.8,-0.5,96.7,0.275,0.322,0.559,0.52,12.5,23,0.214,0.508,11.6,76.8,0.241,"Moda Center",792029,19318,2017,1,"POR-2017","POR-2017"
"Portland Trail Blazers",25.6,49,33,48,34,2.6,0,2.6,109.1,106.4,2.7,96.5,0.24,0.324,0.549,0.511,12.3,23.3,0.192,0.503,11.7,79.1,0.193,"Moda Center",795750,19409,2018,1,"POR-2018","POR-2018"
"Portland Trail Blazers",25.6,27,55,20,62,-8.88,0.33,-8.55,107.8,116.9,-9.1,98.3,0.248,0.422,0.55,0.515,13,22.9,0.188,0.559,12.7,76.9,0.222,"Moda Center",705608,17210,2022,7,"POR-2022","POR-2022"
"Portland Trail Blazers",27.5,35,39,34,40,-1.15,0.54,-0.61,113.7,114.8,-1.1,100.7,0.242,0.374,0.57,0.533,11.2,22.4,0.194,0.53,11.2,75.3,0.208,"Moda Center",628303,19634,2020,1,"POR-2020","POR-2020"
"Portland Trail Blazers",24,54,28,56,26,5.34,-0.35,5,113.9,107.8,6.1,86.6,0.306,0.239,0.553,0.511,12.5,32.6,0.234,0.499,13.2,75,0.227,"Rose Garden Arena",841499,20524,2009,-2,"POR-2009","POR-2009"
"Portland Trail Blazers",27,51,31,53,29,4.23,0.18,4.41,108.2,103.7,4.5,94.2,0.225,0.316,0.544,0.508,12.6,24.2,0.18,0.476,11.3,76.2,0.182,"Moda Center",798368,19472,2015,-2,"POR-2015","POR-2015"
"Portland Trail Blazers",24.1,41,41,38,44,-0.98,0.45,-0.52,107.3,108.4,-1.1,87.9,0.281,0.218,0.532,0.489,12.6,26.8,0.216,0.491,12.1,71.8,0.212,"Rose Garden Arena",801566,19550,2008,3,"POR-2008","POR-2008"
"Portland Trail Blazers",26.7,48,34,46,36,1.52,0.32,1.85,108.8,107.1,1.7,87.9,0.278,0.228,0.533,0.486,12.6,29.5,0.224,0.51,15.4,72,0.231,"Rose Garden Arena",840924,20510,2011,2,"POR-2011","POR-2011"
"Sacramento Kings",24.3,22,44,21,45,-5.68,0.73,-4.95,103.8,109.8,-6,94.7,0.268,0.228,0.51,0.472,13,29.1,0.197,0.515,13.9,70.5,0.199,"Power Balance Pavilion",478764,14508,2012,1,"SAC-2012","SAC-2012"
"Sacramento Kings",24.8,24,58,27,55,-5.34,0.54,-4.8,103.5,109,-5.5,95.2,0.284,0.183,0.519,0.48,14.4,29.9,0.208,0.513,13.5,74.4,0.233,"Power Balance Pavilion",569496,13890,2011,-3,"SAC-2011","SAC-2011"
"Sacramento Kings",25.6,31,41,28,44,-3.68,0.23,-3.45,113.6,117.2,-3.6,100,0.248,0.376,0.578,0.549,12,21.3,0.185,0.557,12.1,75,0.199,"Golden 1 Center",NA,NA,2021,3,"SAC-2021","SAC-2021"
"Sacramento Kings",24.1,25,57,29,53,-4.37,0.3,-4.06,105.3,109.9,-4.6,94,0.286,0.201,0.528,0.491,13.6,27.8,0.207,0.505,12.6,73.5,0.244,"Power Balance Pavilion",543416,13254,2010,-4,"SAC-2010","SAC-2010"
"Sacramento Kings",27.3,38,44,35,47,-2.26,0.4,-1.86,107.5,109.9,-2.4,94.7,0.346,0.208,0.556,0.503,14.8,25.2,0.276,0.51,13.9,71.7,0.256,"ARCO Arena (II)",580181,14151,2008,3,"SAC-2008","SAC-2008"
"Sacramento Kings",27,31,41,31,41,-2.04,0.46,-1.59,110.2,112.2,-2,98.9,0.23,0.395,0.566,0.534,13,21.9,0.177,0.543,13.6,78.4,0.225,"Golden 1 Center",520663,16796,2020,0,"SAC-2020","SAC-2020"
"Sacramento Kings",26,29,53,31,51,-3.71,0.64,-3.07,105.3,109.2,-3.9,95.4,0.363,0.204,0.542,0.49,14.8,26.5,0.276,0.507,11.8,75.2,0.2,"Sleep Train Arena",680049,16587,2015,-2,"SAC-2015","SAC-2015"
"Sacramento Kings",24.9,28,54,33,49,-2.9,0.82,-2.08,105.7,108.8,-3.1,94.4,0.331,0.218,0.532,0.484,13.9,27.8,0.251,0.512,12.7,76.6,0.234,"Sleep Train Arena",667949,16291,2014,-5,"SAC-2014","SAC-2014"
"Sacramento Kings",25.8,30,52,28,54,-5.46,0.2,-5.26,109.9,115.3,-5.4,99.8,0.264,0.377,0.561,0.525,12.5,21.3,0.203,0.551,11.9,76,0.176,"Golden 1 Center",577583,14087,2022,2,"SAC-2022","SAC-2022"
"Sacramento Kings",24.8,39,43,38,44,-1.12,0.31,-0.81,110.4,111.5,-1.1,103.1,0.244,0.321,0.554,0.524,11.5,23.1,0.177,0.533,13.6,75.5,0.207,"Golden 1 Center",700975,17097,2019,1,"SAC-2019","SAC-2019"
"Sacramento Kings",26.6,33,49,34,48,-2.48,0.16,-2.32,106,108.4,-2.4,100,0.295,0.26,0.546,0.51,14.2,23.9,0.214,0.521,14,74.9,0.202,"Sleep Train Arena",707526,17222,2016,-1,"SAC-2016","SAC-2016"
"Sacramento Kings",26.4,27,55,23,59,-6.99,0.39,-6.6,103.7,111.1,-7.4,94.9,0.194,0.278,0.529,0.502,12.8,21.5,0.143,0.542,13.5,77.6,0.199,"Golden 1 Center",714680,17431,2018,4,"SAC-2018","SAC-2018"
"Sacramento Kings",27.9,32,50,31,51,-3.88,0.58,-3.29,107.3,111.3,-4,94.9,0.284,0.291,0.556,0.516,13.7,21,0.22,0.528,12.9,76.3,0.227,"Golden 1 Center",721928,17608,2017,1,"SAC-2017","SAC-2017"
"Sacramento Kings",27.3,33,49,36,46,-1.8,0.46,-1.35,106.2,108,-1.8,94.8,0.379,0.232,0.545,0.491,13.5,23.1,0.289,0.513,14.9,72.5,0.24,"ARCO Arena (II)",709997,17317,2007,-3,"SAC-2007","SAC-2007"
"Sacramento Kings",25.6,28,54,28,54,-4.88,0.62,-4.26,106.2,111.4,-5.2,93.6,0.271,0.243,0.532,0.491,13.4,26.6,0.208,0.517,13.6,71,0.227,"Sleep Train Arena",563743,13750,2013,0,"SAC-2013","SAC-2013"
"Sacramento Kings",26.3,17,65,19,63,-8.76,0.16,-8.6,105.5,114.7,-9.2,94.2,0.315,0.238,0.542,0.491,14.3,24.5,0.252,0.526,13,69.9,0.269,"ARCO Arena (II)",520169,12687,2009,-2,"SAC-2009","SAC-2009"
"San Antonio Spurs",30.4,58,24,64,18,8.43,-0.08,8.35,109.2,99.9,9.3,89.8,0.313,0.247,0.561,0.521,13.6,24.2,0.235,0.471,14,75.7,0.201,"AT&T Center",764823,18654,2007,-6,"SAS-2007","SAS-2007"
"San Antonio Spurs",29.8,55,27,58,24,6.2,0.14,6.34,108.5,102,6.5,93.8,0.256,0.269,0.555,0.517,13.1,23.4,0.2,0.484,13.3,77.3,0.19,"AT&T Center",762855,18606,2015,-3,"SAS-2015","SAS-2015"
